movie_name,release_date,release_year,release_month,release_quarter,production_budget_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,opening_theaters,max_theaters,avg_weeks_per_theater,mpaa_rating,genre,source,production_method,creative_type,running_time_minutes,domestic_share_percentage,legs,is_franchise,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters
Starship Troopers,1997-11-07,1997.0,11.0,4.0,105000000,54768952.0,66331004.0,121099956.0,22058773.0,2971.0,2971.0,5.2,R,Action,Based on Fiction Book/Short Story,"Animation,Live Action",Science Fiction,129.0,45.2,2.48,1,17.818634040272638,18.61212685344481,18.46947091764561,16.909220994542615,7.99699040583765,7.99699040583765
Town & Country,2001-04-27,2001.0,4.0,2.0,105000000,6712451.0,3652318.0,10364769.0,3029858.0,2222.0,2222.0,2.7,R,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,107.0,64.8,2.22,0,15.719474866935702,16.153923113543105,18.46947091764561,14.924026641749316,7.706612913964197,7.706612913964197
Kingsman: The Golden Circle,2017-09-19,2017.0,9.0,3.0,104000000,100234838.0,308568858.0,408803696.0,39023010.0,4003.0,4038.0,5.1,R,Action,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,141.0,24.5,2.57,1,18.423026380794052,19.82874564035495,18.459901466721032,17.479662055738256,8.295049140435111,8.303752415563412
Gone in 60 Seconds,2000-06-09,2000.0,6.0,2.0,103300000,101643008.0,131000000.0,232643008.0,25336048.0,3006.0,3089.0,7.2,PG-13,Action,Based on Movie,Live Action,Contemporary Fiction,117.0,43.7,4.01,0,18.436977320464457,19.265015686372962,18.45314794377041,17.04773880120569,8.008698182988528,8.035926369891792
Gladiator,2000-05-01,2000.0,5.0,2.0,103000000,187683805.0,263999794.0,451683599.0,34819017.0,2938.0,3188.0,10.2,R,Action,Original Screenplay,Live Action,Historical Fiction,154.0,41.6,5.39,1,19.050269221862454,19.92849249268211,18.450239555902648,17.365674289723973,7.985824666418917,8.067462667010057
The Hangover 3,2013-05-23,2013.0,5.0,2.0,103000000,112200072.0,249800000.0,362000072.0,41671198.0,3555.0,3565.0,4.4,R,Comedy,Original Screenplay,Live Action,Contemporary Fiction,100.0,31.0,2.69,1,18.535794201676545,19.707154971447483,18.450239555902648,17.545320776682786,8.176391596633795,8.179199798423086
A Wrinkle in Time,2018-03-09,2018.0,3.0,1.0,103000000,100478608.0,32735941.0,133214549.0,33123609.0,3980.0,3980.0,5.3,PG,Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,120.0,75.4,3.03,0,18.425455417037384,18.70747154433917,18.450239555902648,17.31575687912607,8.289288323000317,8.289288323000317
Public Enemies,2009-07-01,2009.0,7.0,3.0,102500000,97104620.0,115178089.0,212282709.0,25271675.0,3334.0,3336.0,4.7,R,Drama,Based on Fiction Book/Short Story,Live Action,Dramatization,140.0,45.7,3.84,0,18.391299522242466,19.173429482000387,18.445373366298835,17.045194800869055,8.112227958349724,8.112827478751374
Casino Royale,2006-11-17,2006.0,11.0,4.0,102000000,167365000.0,427055216.0,594420216.0,40833156.0,3434.0,3443.0,6.8,PG-13,Action,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,144.0,28.2,4.1,1,18.935687620086544,20.203097063238943,18.440483381052466,17.525004980904274,8.14177220465645,8.144388865547622
Minority Report,2002-06-21,2002.0,6.0,2.0,102000000,132024714.0,226800000.0,358824714.0,35677125.0,3001.0,3001.0,6.1,PG-13,Action,Based on Fiction Book/Short Story,Live Action,Science Fiction,144.0,36.8,3.7,0,18.698499697872872,19.698344568162362,18.440483381052466,17.390020313104458,8.007034012193408,8.007034012193408
Bumblebee,2018-12-13,2018.0,12.0,4.0,102000000,127195589.0,337536230.0,464731819.0,21654047.0,3550.0,3597.0,6.3,PG-13,Adventure,Based on Toy,"Animation,Live Action",Science Fiction,114.0,27.4,5.87,1,18.661236538457963,19.956971065995436,18.440483381052466,16.890702969531045,8.174984532943087,8.188133414510478
Cloud Atlas,2012-10-26,2012.0,10.0,4.0,102000000,27108272.0,103564882.0,130673154.0,9612247.0,2008.0,2023.0,4.0,R,Drama,Based on Fiction Book/Short Story,Live Action,Multiple Creative Types,172.0,20.7,2.82,0,17.11534951601523,18.688209763466073,18.440483381052466,16.078548676587634,7.605392364814935,7.6128310304073565
The Super Mario Bros. Movie,2023-04-04,2023.0,4.0,2.0,100000000,574934330.0,784212298.0,1359146628.0,146361865.0,4343.0,4371.0,9.2,PG,Adventure,Based on Game,Digital Animation,Kids Fiction,92.0,42.3,3.93,1,20.16976638528299,21.030122861070765,18.420680753952364,18.801592647419085,8.37655086161377,8.382975849296429
Spider-Man: Across the Spider-Verse,2023-05-31,2023.0,5.0,2.0,100000000,381593754.0,299544659.0,681138413.0,120663589.0,4313.0,4332.0,6.9,PG,Adventure,Based on Comic/Graphic Novel,Digital Animation,Super Hero,140.0,56.0,3.16,1,19.75986713210051,20.3392760945624,18.420680753952364,18.608516983559305,8.369620826949102,8.374015421739909
Despicable Me 4,2024-06-20,2024.0,6.0,2.0,100000000,361004205.0,608235228.0,969239433.0,75009210.0,4428.0,4449.0,8.1,PG,Adventure,Original Screenplay,Digital Animation,Kids Fiction,94.0,37.2,4.81,1,19.704400167198813,20.692022233243616,18.420680753952364,18.133121477292978,8.395929103923198,8.400659375160286
Oppenheimer,2023-07-19,2023.0,7.0,3.0,100000000,329862540.0,646655902.0,976518442.0,82455420.0,3610.0,3761.0,10.1,R,Drama,Based on Factual Book/Article,Live Action,Dramatization,180.0,33.8,4.0,0,19.614186583222665,20.69950419494341,18.420680753952364,18.227768353747265,8.191740021277457,8.232706009860976
Beetlejuice Beetlejuice,2024-09-04,2024.0,9.0,3.0,100000000,294100435.0,157800000.0,451900435.0,111003345.0,4575.0,4575.0,7.5,PG-13,Comedy,Original Screenplay,Live Action,Science Fiction,144.0,65.1,2.65,1,19.499431886012076,19.92897243919627,18.420680753952364,18.525070902966426,8.428580533059634,8.428580533059634
Harry Potter and the Chamber of Secrets,2002-11-15,2002.0,11.0,4.0,100000000,263581232.0,612581758.0,876162990.0,88357488.0,3682.0,3682.0,8.5,PG,Adventure,Based on Fiction Book/Short Story,"Animation,Live Action",Fantasy,161.0,30.1,2.98,1,19.38987216306573,20.59106269437852,18.420680753952364,18.29690151827627,8.211482916445066,8.211482916445066
Terminator 2: Judgment Day,1991-07-02,1991.0,7.0,3.0,100000000,203464105.0,311880794.0,515344899.0,31765506.0,2274.0,2495.0,11.6,R,Action,Original Screenplay,"Animation,Live Action",Science Fiction,136.0,39.5,6.41,1,19.13100016399718,20.06034694321105,18.420680753952364,17.27389157351872,7.729735331385051,7.822444729489319
Bad Boys: Ride or Die,2024-06-05,2024.0,6.0,2.0,100000000,193573217.0,206953020.0,400526237.0,56527324.0,3885.0,3885.0,6.0,R,Action,Original Screenplay,Live Action,Contemporary Fiction,115.0,48.3,3.42,1,19.081166386460477,19.808289835435414,18.420680753952364,17.85023470752477,8.265135629937385,8.265135629937385
John Wick: Chapter 4,2023-03-22,2023.0,3.0,1.0,100000000,187131806.0,253188772.0,440320578.0,73817950.0,3855.0,3855.0,6.5,R,Action,Original Screenplay,Live Action,Contemporary Fiction,169.0,42.5,2.54,1,19.047323776795956,19.903013608221094,18.420680753952364,18.117112498475404,8.257385655730436,8.257385655730436
Batman Forever,1995-06-16,1995.0,6.0,2.0,100000000,184190913.0,152498032.0,336688945.0,52784433.0,2842.0,2893.0,8.0,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,122.0,54.7,3.49,1,19.031483353750197,19.634670053179544,18.420680753952364,17.78172689460524,7.952615111651,7.970394907191429
Planet of the Apes,2001-07-27,2001.0,7.0,3.0,100000000,180011740.0,182200000.0,362211740.0,68532960.0,3500.0,3530.0,6.8,PG-13,Adventure,Remake,Live Action,Science Fiction,120.0,49.7,2.63,1,19.008532634505023,19.707739518680587,18.420680753952364,18.04282536998304,8.160803920954665,8.169336395928386
National Treasure,2004-11-19,2004.0,11.0,4.0,100000000,173005002.0,158318408.0,331323410.0,35142554.0,3017.0,3243.0,9.1,PG,Adventure,Original Screenplay,Live Action,Contemporary Fiction,130.0,52.2,4.92,1,18.968831071119048,19.618605528824247,18.420680753952364,17.37492334724339,8.012349639327795,8.084562415235304
The Hunger Games: The Ballad of Songbirds & Snakes,2023-11-15,2023.0,11.0,4.0,100000000,166350594.0,182698104.0,349048698.0,44607143.0,3776.0,3776.0,6.9,PG-13,Action,Based on Fiction Book/Short Story,Live Action,Science Fiction,157.0,47.7,3.73,1,18.929608137218274,19.670722009114034,18.420680753952364,17.613404583535143,8.236685322712457,8.236685322712457
Django Unchained,2012-12-25,2012.0,12.0,4.0,100000000,162805434.0,287036132.0,449841566.0,30122888.0,3010.0,3012.0,7.0,R,Western,Original Screenplay,Live Action,Historical Fiction,165.0,36.2,5.4,0,18.90806639549635,19.92440600540294,18.420680753952364,17.22079587263095,8.010027528481734,8.0106915391303
1917,2019-12-25,2019.0,12.0,4.0,100000000,159227644.0,224482428.0,383710072.0,576216.0,11.0,3987.0,7.2,R,Thriller/Suspense,Original Screenplay,Live Action,Historical Fiction,119.0,41.5,4.3,0,18.885845465796717,19.765397807153022,18.420680753952364,13.26423960484191,2.4849066497880004,8.291045131081729
Little Fockers,2010-12-22,2010.0,12.0,4.0,100000000,148438600.0,162211974.0,310650574.0,30833665.0,3536.0,3675.0,6.0,PG-13,Comedy,Original Screenplay,Live Action,Contemporary Fiction,98.0,47.8,4.81,1,18.815681969428883,19.55417928542993,18.420680753952364,17.24411770294553,8.17103418920548,8.209580483475577
True Lies,1994-07-15,1994.0,7.0,3.0,100000000,146282411.0,219017589.0,365300000.0,25869770.0,2369.0,2561.0,9.9,R,Action,Based on Movie,Live Action,Contemporary Fiction,141.0,40.0,5.65,0,18.80104964003486,19.716229494502986,18.420680753952364,17.068585702170964,7.7706452341291765,7.848543482456679
American Gangster,2007-11-02,2007.0,11.0,4.0,100000000,130164645.0,137820811.0,267985456.0,43565135.0,3054.0,3111.0,6.4,R,Drama,Based on Factual Book/Article,Live Action,Dramatization,157.0,48.6,2.99,0,18.684310714767832,19.406443272077365,18.420680753952364,17.589767755414716,8.024534871605695,8.043020885298283
Cloudy with a Chance of Meatballs,2009-09-18,2009.0,9.0,3.0,100000000,124870275.0,111957402.0,236827677.0,30304648.0,3119.0,3119.0,7.4,PG,Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,90.0,52.7,4.12,1,18.642785964387595,19.282843337589732,18.420680753952364,17.226811691053292,8.045588280803528,8.045588280803528
The Other Guys,2010-08-06,2010.0,8.0,3.0,100000000,119219978.0,51716492.0,170936470.0,35543162.0,3651.0,3651.0,6.5,PG-13,Comedy,Original Screenplay,Live Action,Contemporary Fiction,97.0,69.7,3.35,0,18.596480907611095,18.956802530818397,18.420680753952364,17.386258375042427,8.20303024171486,8.20303024171486
Lemony Snicket's A Series of Unfortunate Events,2004-12-17,2004.0,12.0,4.0,100000000,118627117.0,94328907.0,212956024.0,30061756.0,3620.0,3623.0,5.9,PG,Adventure,Based on Fiction Book/Short Story,Live Action,Kids Fiction,107.0,55.7,3.95,0,18.591495669318746,19.17659624695979,18.420680753952364,17.218764390348113,8.19450550976564,8.19533366716287
The Wolf of Wall Street,2013-12-25,2013.0,12.0,4.0,100000000,116949183.0,272866953.0,389816136.0,18410067.0,2537.0,2557.0,6.6,R,Black Comedy,Based on Factual Book/Article,Live Action,Dramatization,165.0,30.0,6.35,0,18.577250073629376,19.781185742333754,18.420680753952364,16.7284082468472,7.839131648274333,7.846980982138788
Ghostbusters: Frozen Empire,2024-03-20,2024.0,3.0,1.0,100000000,113376590.0,87419651.0,200796241.0,45004673.0,4345.0,4345.0,6.1,PG-13,Comedy,Original Screenplay,Live Action,Science Fiction,115.0,56.5,2.52,1,18.546225499377186,19.117801230467276,18.420680753952364,17.622276909007493,8.377011160816375,8.377011160816375
Epic,2013-05-24,2013.0,5.0,2.0,100000000,107518682.0,155275759.0,262794441.0,33531068.0,3882.0,3894.0,5.0,PG,Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,103.0,40.9,3.21,0,18.493175185780167,19.38688269518822,18.420680753952364,17.327982999831004,8.264363329731667,8.267448958304849
Eraser,1996-06-21,1996.0,6.0,2.0,100000000,101295562.0,133104438.0,234400000.0,24566446.0,2410.0,2556.0,8.0,R,Action,Original Screenplay,Live Action,Contemporary Fiction,114.0,43.2,4.12,0,18.433553167667338,19.272539619933344,18.420680753952364,17.01689212679612,7.787796878181171,7.846589975291186
The Hunchback of Notre Dame,1996-06-21,1996.0,6.0,2.0,100000000,100138851.0,225361149.0,325500000.0,21037414.0,2778.0,2835.0,8.4,G,Adventure,Based on Fiction Book/Short Story,Hand Animation,Historical Fiction,91.0,30.8,4.76,1,18.42206830084989,19.600873022685093,18.420680753952364,16.861813077068994,7.929846429742503,7.950149887652018
The Emperor's New Groove,2000-12-15,2000.0,12.0,4.0,100000000,89630573.0,80000000.0,169630573.0,9812302.0,2801.0,2887.0,9.2,G,Adventure,Original Screenplay,Hand Animation,Kids Fiction,78.0,52.8,7.92,1,18.311207047418808,18.949133536301588,18.420680753952364,16.099147564438145,7.938088726896952,7.968319500012717
The Expendables 2,2012-08-15,2012.0,8.0,3.0,100000000,85028192.0,226951064.0,311979256.0,28591370.0,3316.0,3355.0,5.9,R,Action,Original Screenplay,Live Action,Contemporary Fiction,103.0,27.3,2.97,1,18.2584934418131,19.55844725958924,18.420680753952364,17.168615516978758,8.106816038947052,8.118505067587098
Where the Wild Things Are,2009-10-16,2009.0,10.0,4.0,100000000,77233467.0,21890189.0,99123656.0,32695407.0,3735.0,3735.0,5.1,PG,Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,100.0,77.9,2.36,0,18.162343444366986,18.411878689277692,18.420680753952364,17.30274519787197,8.225770799348734,8.225770799348734
Eragon,2006-12-15,2006.0,12.0,4.0,100000000,75030163.0,174457952.0,249488115.0,23239907.0,3020.0,3030.0,5.5,PG,Adventure,Based on Fiction Book/Short Story,"Animation,Live Action",Fantasy,104.0,30.1,3.23,0,18.133400777311873,19.334921840758916,18.420680753952364,16.96138153124824,8.013343181386672,8.016647877057803
Hercules,2014-07-23,2014.0,7.0,3.0,100000000,72688614.0,170700000.0,243388614.0,29800263.0,3595.0,3595.0,3.8,PG-13,Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,97.0,29.9,2.44,0,18.10169532776437,19.31016996256752,18.420680753952364,17.210027810496793,8.18757739559151,8.18757739559151
The Tourist,2010-12-10,2010.0,12.0,4.0,100000000,67631157.0,211100212.0,278731369.0,16472458.0,2756.0,2756.0,6.2,PG-13,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,102.0,24.3,4.11,0,18.02957935198327,19.44575904442439,18.420680753952364,16.6172003927702,7.921898411023797,7.921898411023797
End of Days,1999-11-24,1999.0,11.0,4.0,100000000,66889043.0,145137932.0,212026975.0,20523595.0,2593.0,2665.0,5.8,R,Action,Original Screenplay,Live Action,Fantasy,120.0,31.5,3.26,0,18.018545744871066,19.17222406982431,18.420680753952364,16.837085806578184,7.860956364876389,7.888334500738654
Spies in Disguise,2019-12-25,2019.0,12.0,4.0,100000000,66757013.0,98367080.0,165124093.0,13354798.0,3502.0,3502.0,4.6,PG,Adventure,Based on Short Film,Digital Animation,Kids Fiction,104.0,40.4,5.0,0,18.016569928375944,18.922207834039252,18.420680753952364,16.40738635387007,8.161375023197486,8.161375023197486
The Stepford Wives,2004-06-11,2004.0,6.0,2.0,100000000,59475623.0,36674859.0,96150482.0,21406781.0,3057.0,3057.0,4.1,PG-13,Black Comedy,Remake,Live Action,Contemporary Fiction,93.0,61.9,2.78,0,17.901077105901535,18.38142505338738,18.420680753952364,16.879218345672697,8.025516386489008,8.025516386489008
Surf’s Up,2007-06-08,2007.0,6.0,2.0,100000000,58867694.0,86528051.0,145395745.0,17640249.0,3528.0,3531.0,4.6,PG,Adventure,Original Screenplay,Digital Animation,Kids Fiction,85.0,40.5,3.34,1,17.890803026169618,18.794969865414235,18.420680753952364,16.685693780778095,8.16876982367527,8.16961956172385
Blood Diamond,2006-12-08,2006.0,12.0,4.0,100000000,57377916.0,114000000.0,171377916.0,8648324.0,1910.0,1920.0,7.4,R,Action,Original Screenplay,Live Action,Historical Fiction,143.0,33.5,6.63,0,17.86517006601123,18.959381716854338,18.420680753952364,15.972876218538605,7.555381944240273,7.560601162768557
Midway,2019-11-07,2019.0,11.0,4.0,100000000,56846802.0,69940558.0,126787360.0,17897419.0,3242.0,3242.0,4.9,PG-13,Action,Based on Real Life Events,Live Action,Dramatization,138.0,44.8,3.18,0,17.85587054087153,18.6580219183432,18.420680753952364,16.700167126344457,8.084254106307318,8.084254106307318
Legend of the Guardians: The Owls of Ga'Hoole,2010-09-24,2010.0,9.0,3.0,100000000,55675313.0,84041404.0,139716717.0,16112211.0,3575.0,3575.0,5.5,PG,Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,90.0,39.8,3.46,0,17.835047410966073,18.755127487790197,18.420680753952364,16.595088051748654,8.182000136293405,8.182000136293405
Land of the Lost,2009-06-05,2009.0,6.0,2.0,100000000,49438370.0,20110271.0,69548641.0,18837350.0,3521.0,3534.0,3.7,PG-13,Comedy,Based on TV,Live Action,Fantasy,102.0,71.1,2.62,0,17.716237421541752,18.05753695062189,18.420680753952364,16.751352212131128,8.166784289056151,8.170468578330674
Peter Pan,2003-12-18,2003.0,12.0,4.0,100000000,48417850.0,46837635.0,95255485.0,11139495.0,2813.0,2813.0,5.0,PG,Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,113.0,50.8,4.35,1,17.695379126002678,18.372073166113037,18.420680753952364,16.226007549070108,7.942362237674335,7.942362237674335
Wonder Park,2019-03-15,2019.0,3.0,1.0,100000000,45216793.0,69886532.0,115103325.0,15853646.0,3838.0,3838.0,4.1,PG,Adventure,Original Screenplay,Digital Animation,Kids Fiction,93.0,39.3,2.85,0,17.626979124467912,18.561340769886254,18.420680753952364,16.578910126457078,8.252967195000798,8.252967195000798
Catwoman,2004-07-23,2004.0,7.0,3.0,100000000,40202379.0,41875667.0,82078046.0,16728411.0,3117.0,3117.0,3.6,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,101.0,49.0,2.4,1,17.509436755816864,18.223181145244006,18.420680753952364,16.63261914915125,8.044947049617722,8.044947049617722
The Expendables 3,2014-08-14,2014.0,8.0,3.0,100000000,39322544.0,170138834.0,209461378.0,15879645.0,3221.0,3221.0,4.2,PG-13,Action,Original Screenplay,Live Action,Contemporary Fiction,103.0,18.8,2.48,1,17.48730857647927,19.160049931883517,18.420680753952364,16.580548721343355,8.07775756373692,8.07775756373692
West Side Story,2021-12-08,2021.0,12.0,4.0,100000000,38530322.0,36299047.0,74829369.0,10574618.0,2820.0,2820.0,7.7,PG-13,Musical,Remake,Live Action,Contemporary Fiction,156.0,51.5,3.64,0,17.466956099645323,18.130721012937844,18.420680753952364,16.173967253878786,7.944846711001996,7.944846711001996
Treasure Planet,2002-11-27,2002.0,11.0,4.0,100000000,38120554.0,53679446.0,91800000.0,12083248.0,3227.0,3227.0,4.8,PG,Adventure,Based on Fiction Book/Short Story,Hand Animation,Kids Fiction,95.0,41.5,3.15,0,17.456264195930753,18.335122866483964,18.420680753952364,16.307330671262147,8.07961802938984,8.07961802938984
The King’s Man,2021-12-22,2021.0,12.0,4.0,100000000,37176373.0,83948927.0,121125300.0,5915542.0,3180.0,3180.0,6.3,R,Action,Based on Comic/Graphic Novel,Live Action,Historical Fiction,131.0,30.7,6.28,1,17.431184009950275,18.612336113208237,18.420680753952364,15.593093851688401,8.064950891749143,8.064950891749143
Green Zone,2010-03-12,2010.0,3.0,1.0,100000000,35497337.0,62025683.0,97523020.0,14309295.0,3003.0,3004.0,3.7,R,Drama,Based on Factual Book/Article,Live Action,Historical Fiction,114.0,36.4,2.48,0,17.384968265718566,18.395599020918343,18.420680753952364,16.476419953956274,8.007700012884026,8.008032846969307
Geostorm,2017-10-13,2017.0,10.0,4.0,100000000,33700160.0,187095849.0,220796009.0,13707376.0,3246.0,3246.0,3.8,PG-13,Thriller/Suspense,Original Screenplay,Live Action,Science Fiction,109.0,15.3,2.46,0,17.333013172759248,19.212749801551766,18.420680753952364,16.433444713030223,8.085486772102845,8.085486772102845
Point Break,2015-12-02,2015.0,12.0,4.0,100000000,28782481.0,105000000.0,133782481.0,9800252.0,2910.0,2910.0,3.1,PG-13,Action,Remake,Live Action,Contemporary Fiction,113.0,21.5,2.94,0,17.175277496149757,18.711725770330393,18.420680753952364,16.097918759634094,7.976251943745623,7.976251943745623
