movie_name,release_year,release_decade,genre,source,creative_type,genre_fe,source_fe,creative_type_fe,is_franchise,opening_theaters,max_theaters,platform_release_ratio,theater_expansion,theater_expansion_ratio,log_expansion_ratio,log_theater_expansion,platform_release,limited_release,wide_release,release_strategy,production_budget_usd,opening_weekend_usd,domestic_box_office_usd,worldwide_box_office_usd,roi_worldwide,roi_worldwide_capped,legs,avg_weeks_per_theater,imdb_rating_num,imdb_votes_num,high_rating,log_opening_theaters,log_max_theaters,log_budget,log_worldwide_box_office,log_domestic_box_office,log_opening_weekend,log_imdb_votes
The Break-Up,2006,2000s,Romantic Comedy,Original Screenplay,Contemporary Fiction,Romantic Comedy,Original Screenplay,Contemporary Fiction,0,3070.0,3146.0,0.9758423394787031,76.0,1.0247557003257328,0.7054490514662405,4.343805421853684,0,0,1,Wide release,52000000,39172785.0,118703275.0,205727307.0,3.956294365384615,3.956294365384615,3.03,5.6,5.8,144473.0,0.0,8.029758520440822,8.054204897064407,17.76675429577647,19.14206210225325,18.5921374581881,17.48349282897432,11.880854839549288
Valentine's Day,2010,2010s,Romantic Comedy,Original Screenplay,Contemporary Fiction,Romantic Comedy,Original Screenplay,Contemporary Fiction,1,3665.0,3665.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,52000000,56260707.0,110485654.0,217569328.0,4.184025538461539,4.184025538461539,1.96,4.6,5.8,130072.0,0.0,8.20685642839965,8.20685642839965,17.76675429577647,19.19802811172473,18.52039625149034,17.845506945376236,11.775851110295534
Casino,1995,1990s,Drama,Based on Fiction Book/Short Story,Historical Fiction,Drama,Based on Fiction Book/Short Story,Historical Fiction,0,1616.0,1631.0,0.9908031882280809,15.0,1.0092821782178218,0.6977775330218053,2.772588722239781,0,0,0,Moderate release,52000000,9946480.0,42438300.0,110400000.0,2.123076923076923,2.123076923076923,4.27,6.7,8.2,613907.0,1.0,7.388327859577107,7.397561535524052,17.76675429577647,18.51962070086524,17.563561837920968,16.11272937823767,13.327600358769024
The Change-Up,2011,2010s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,0,2913.0,2913.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,52000000,13531115.0,37243418.0,75997067.0,1.4614820576923078,1.4614820576923078,2.75,3.3,6.3,203894.0,0.0,7.97728198675515,7.97728198675515,17.76675429577647,18.14620531855905,17.43298581604072,16.420502480115694,12.225360434437459
The Thin Red Line,1998,1990s,Drama,Based on Fiction Book/Short Story,Dramatization,Drama,Based on Fiction Book/Short Story,Dramatization,0,5.0,1657.0,0.0030175015087507543,1652.0,331.4,5.806339062981293,7.410347097821024,1,1,0,Platform release,52000000,223548.0,36400491.0,97709034.0,1.8790198846153847,1.8790198846153847,3.2,6.2,7.6,211802.0,1.0,1.791759469228055,7.4133673356952405,17.76675429577647,18.397504589707598,17.41009284899914,12.317385908379922,12.263411876355079
Man on the Moon,1999,1990s,Drama,Based on Real Life Events,Dramatization,Drama,Based on Real Life Events,Dramatization,0,2079.0,2080.0,0.9995192307692308,1.0,1.0004810004810005,0.6933876518848988,0.6931471805599453,0,0,1,Wide release,52000000,7515585.0,34580635.0,47407635.0,0.9116852884615384,0.9116852884615384,4.6,4.6,7.4,140789.0,1.0,7.640123172695364,7.640603826393634,17.76675429577647,17.67429387073698,17.358804430184467,15.83248955550771,11.855024697456573
From Paris With Love,2010,2010s,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Thriller/Suspense,Original Screenplay,Contemporary Fiction,0,2722.0,2722.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,52000000,8158860.0,24077427.0,53139168.0,1.021907076923077,1.021907076923077,2.95,3.5,6.4,126126.0,0.0,7.909489492673759,7.909489492673759,17.76675429577647,17.788424860236145,16.996785362069005,15.914615133864297,11.745044614814624
Bulletproof Monk,2003,2000s,Action,Based on Comic/Graphic Novel,Fantasy,Action,Based on Comic/Graphic Novel,Fantasy,0,2955.0,2955.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,52000000,8653542.0,23010607.0,26922492.0,0.5177402307692308,0.5177402307692308,2.66,3.1,5.5,53676.0,0.0,7.991592282068092,7.991592282068092,17.76675429577647,17.10847266617957,16.95146588495668,15.973479390422497,10.890739883347626
"Me, Myself & Irene",2000,2000s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,0,3019.0,3087.0,0.9779721412374474,68.0,1.0225240145743624,0.7043462435879844,4.23410650459726,0,0,1,Wide release,51000000,24209385.0,90570999.0,149270999.0,2.926882333333334,2.926882333333334,3.74,6.3,6.6,263976.0,0.0,8.013012110368916,8.035278911144667,17.747336210296442,18.82127400385676,18.32164463147379,17.002250967171733,12.48361725712106
Alpha,2018,2010s,Adventure,Original Screenplay,Historical Fiction,Adventure,Original Screenplay,Historical Fiction,0,2719.0,2881.0,0.9437695244706699,162.0,1.0595807282089003,0.7225024320907698,5.093750200806762,0,0,1,Wide release,51000000,10352512.0,35851379.0,99624873.0,1.953428882352941,1.953428882352941,3.46,4.7,6.6,71350.0,0.0,7.908387159290043,7.966239776559467,17.747336210296442,18.416922430331066,17.394892617992888,16.1527398501364,11.175366638223727
Deck the Halls,2006,2000s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,0,3205.0,3205.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,51000000,12001256.0,35093569.0,46815807.0,0.917957,0.917957,2.92,4.0,5.1,39019.0,0.0,8.072779333169498,8.072779333169498,17.747336210296442,17.66173148163158,17.373528480771405,16.300521952266376,10.571829614177101
The Adjustment Bureau,2011,2010s,Thriller/Suspense,Based on Fiction Book/Short Story,Science Fiction,Thriller/Suspense,Based on Fiction Book/Short Story,Science Fiction,0,2840.0,2847.0,0.9975412715138743,7.0,1.0024647887323943,0.694378816151548,2.0794415416798357,0,0,1,Wide release,50200000,21157730.0,62495645.0,126931325.0,2.5285124501992033,2.5285124501992033,2.95,5.0,7.0,281483.0,1.0,7.951911381854188,7.954372272531867,17.731525604582277,18.6591567580127,17.950607448279982,16.86751592858094,12.547830886580623
The Twilight Saga: New Moon,2009,2000s,Drama,Based on Fiction Book/Short Story,Fantasy,Drama,Based on Fiction Book/Short Story,Fantasy,1,4024.0,4124.0,0.9757516973811833,100.0,1.0248508946322068,0.7054960655671213,4.61512051684126,0,0,1,Wide release,50000000,142839137.0,296623634.0,687556547.0,13.75113094,13.75113094,2.08,6.5,4.8,320139.0,0.0,8.300280189852664,8.324821298768782,17.72753358339242,20.348654635758884,19.507974670939703,18.777229645948147,12.676513679100688
Shrek,2001,2000s,Adventure,Based on Fiction Book/Short Story,Kids Fiction,Adventure,Based on Fiction Book/Short Story,Kids Fiction,1,3587.0,3715.0,0.9655450874831764,128.0,1.0356844159464733,0.7108320846832996,4.859812404361672,0,0,1,Wide release,50000000,42347760.0,268377061.0,492534844.0,9.85069688,9.85069688,6.32,10.8,7.9,803764.0,1.0,8.185350223178686,8.22040309993373,17.72753358339242,20.0150757673427,19.407903497412697,17.561426108715494,13.597062216879264
Ted,2012,2010s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,1,3239.0,3303.0,0.9806236754465637,64.0,1.0197591849336214,0.7029782889269999,4.174387269895637,0,0,1,Wide release,50000000,54415205.0,218665740.0,556016627.0,11.12033254,11.12033254,4.02,7.6,6.9,704925.0,0.0,8.083328608786376,8.102889134640868,17.72753358339242,20.136308758242485,19.203054824999587,17.812154194825983,13.465848111746237
22 Jump Street,2014,2010s,Comedy,Based on TV,Contemporary Fiction,Comedy,Based on TV,Contemporary Fiction,1,3306.0,3426.0,0.9649737302977233,120.0,1.0362976406533575,0.7111332769297272,4.795790545596741,0,0,1,Wide release,50000000,57071445.0,191719337.0,331333876.0,6.62667752,6.62667752,3.36,6.7,7.0,436227.0,1.0,8.103796712981794,8.139440521874608,17.72753358339242,19.618637116796464,19.07154307929752,17.859814479496972,12.985920321427722
Robin Hood: Prince of Thieves,1991,1990s,Adventure,Based on Folk Tale/Legend/Fairytale,Historical Fiction,Adventure,Based on Folk Tale/Legend/Fairytale,Historical Fiction,0,3175.0,3175.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,50000000,25625602.0,165493908.0,390500000.0,7.81,7.81,6.46,9.6,6.9,220927.0,0.0,8.063377822367027,8.063377822367027,17.72753358339242,19.782938529804834,18.924444948478744,17.059102526853298,12.305592135562991
Jerry Maguire,1996,1990s,Romantic Comedy,Original Screenplay,Contemporary Fiction,Romantic Comedy,Original Screenplay,Contemporary Fiction,0,2531.0,2531.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,50000000,17084296.0,153952592.0,273552592.0,5.47105184,5.47105184,9.01,14.1,7.3,308588.0,1.0,7.836764783264067,7.836764783264067,17.72753358339242,19.42700445750065,18.852155275323828,16.65367029547981,12.639765573428205
Daddy’s Home,2015,2010s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,1,3271.0,3483.0,0.9391329313809934,212.0,1.0648119841027208,0.7250391734071291,5.3612921657094255,0,0,1,Wide release,50000000,38740203.0,150357137.0,241504989.0,4.83009978,4.83009978,3.88,6.1,6.2,138482.0,0.0,8.093156697722637,8.155936337972394,17.72753358339242,19.302400693369314,18.82852394216146,17.472388481804323,11.838502853393598
As Good as it Gets,1997,1990s,Romantic Comedy,Original Screenplay,Contemporary Fiction,Romantic Comedy,Original Screenplay,Contemporary Fiction,0,1572.0,1837.0,0.8557430593358737,265.0,1.1685750636132315,0.7740702991487513,5.583496308781699,0,0,0,Moderate release,50000000,12606928.0,148478011.0,314111923.0,6.28223846,6.28223846,11.78,18.3,7.7,336211.0,1.0,7.360739903058278,7.516433302915632,17.72753358339242,19.565259926220666,18.815947437903912,16.349757141405686,12.725497192359528
Patch Adams,1998,1990s,Comedy,Based on Real Life Events,Contemporary Fiction,Comedy,Based on Real Life Events,Contemporary Fiction,0,2712.0,2915.0,0.9303602058319039,203.0,1.0748525073746313,0.7298900703729928,5.318119993844216,0,0,1,Wide release,50000000,25262280.0,135014968.0,202173000.0,4.04346,4.04346,5.34,9.7,6.9,128833.0,0.0,7.905810312658931,7.977968093128549,17.72753358339242,19.124634329423554,18.720896211737287,17.044822971680684,11.76628003297236
Central Intelligence,2016,2010s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,0,3508.0,3508.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,50000000,35535250.0,127440871.0,217194805.0,4.3438961,4.3438961,3.59,5.3,6.3,238164.0,0.0,8.163086375583216,8.163086375583216,17.72753358339242,19.196305232294293,18.663163065978313,17.386035747676747,12.380718989758835
Anchorman 2: The Legend Continues,2013,2010s,Comedy,Original Screenplay,Historical Fiction,Comedy,Original Screenplay,Historical Fiction,1,3507.0,3507.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,50000000,26232425.0,127413176.0,172246223.0,3.44492446,3.44492446,4.86,5.3,6.3,200591.0,0.0,8.162801353492073,8.162801353492073,17.72753358339242,18.964435545992217,18.662945725895096,17.082506837081986,12.209028273355806
Mr. Deeds,2002,2000s,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,0,3231.0,3239.0,0.9975301018832973,8.0,1.0024760136180748,0.694384421670448,2.1972245773362196,0,0,1,Wide release,50000000,37162787.0,126293452.0,171269535.0,3.4253907,3.4253907,3.4,6.3,5.8,163675.0,0.0,8.080856419640986,8.083328608786376,17.72753358339242,18.95874910743223,18.65411874908086,17.43081849600619,12.005644142959179
Erin Brockovich,2000,2000s,Drama,Based on Real Life Events,Dramatization,Drama,Based on Real Life Events,Dramatization,0,2848.0,3265.0,0.872281776416539,417.0,1.1464185393258426,0.763800657496859,6.035481432524756,0,0,1,Wide release,50000000,28138465.0,125548685.0,257805243.0,5.15610486,5.15610486,4.46,8.9,7.5,243561.0,1.0,7.954723334497908,8.09132127353041,17.72753358339242,19.367714989612363,18.64820417756328,17.15264809501608,12.403126809217783
Creed II,2018,2010s,Drama,Original Screenplay,Contemporary Fiction,Drama,Original Screenplay,Contemporary Fiction,1,3441.0,3752.0,0.9171108742004265,311.0,1.090380703283929,0.7373462040698758,5.7430031878094825,0,0,1,Wide release,50000000,35574710.0,115715889.0,213591522.0,4.27183044,4.27183044,3.25,5.1,7.1,167419.0,1.0,8.143807976771484,8.23031079913502,17.72753358339242,19.1795759779332,18.566648520676868,17.387145578224832,12.028260904214047
Peter Rabbit,2018,2010s,Adventure,Based on Fiction Book/Short Story,Kids Fiction,Adventure,Based on Fiction Book/Short Story,Kids Fiction,1,3725.0,3725.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,50000000,25010928.0,115234093.0,358117307.0,7.16234614,7.16234614,4.61,7.3,6.6,52407.0,0.0,8.223090551161533,8.223090551161533,17.72753358339242,19.69637116666858,18.562476217301175,17.034823447305882,10.866814530411713
How to Lose a Guy in 10 Days,2003,2000s,Romantic Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,Romantic Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,0,2923.0,2923.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,50000000,23774850.0,105807520.0,178503788.0,3.57007576,3.57007576,4.45,8.0,6.5,320607.0,0.0,7.980707820869669,7.980707820869669,17.72753358339242,19.00012038584944,18.477132161818435,16.984138899288812,12.67797447205899
Interview with the Vampire,1994,1990s,Horror,Based on Fiction Book/Short Story,Historical Fiction,Horror,Based on Fiction Book/Short Story,Historical Fiction,0,2604.0,2604.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,50000000,36389705.0,105341412.0,223641412.0,4.47282824,4.47282824,2.89,7.4,7.5,372902.0,1.0,7.865187954187467,7.865187954187467,17.72753358339242,19.22555449229271,18.47271718563755,17.409796490413086,12.829073611186844
The Mule,2018,2010s,Drama,Based on Factual Book/Article,Dramatization,Drama,Based on Factual Book/Article,Dramatization,0,2588.0,3329.0,0.7774106338239711,741.0,1.286321483771252,0.8269441870559029,6.60934924316738,0,0,1,Wide release,50000000,17509431.0,103804407.0,173453994.0,3.46907988,3.46907988,5.93,6.3,7.0,167646.0,1.0,7.859026979751538,8.110727582974489,17.72753358339242,18.971422963689015,18.458018994075704,16.678250265129382,12.029615857311363
Yes Man,2008,2000s,Romantic Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,Romantic Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,0,3434.0,3434.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,50000000,18262471.0,97690976.0,225990976.0,4.51981952,4.51981952,5.35,5.0,6.8,403090.0,0.0,8.14177220465645,8.14177220465645,17.72753358339242,19.236005631660785,18.397319758602762,16.720358801843474,12.906917621889994
Non-Stop,2014,2010s,Action,Original Screenplay,Contemporary Fiction,Action,Original Screenplay,Contemporary Fiction,0,3090.0,3183.0,0.9707822808671065,93.0,1.0300970873786408,0.7080836182049521,4.543294782270004,0,0,1,Wide release,50000000,28875635.0,91742160.0,222383055.0,4.4476611,4.4476611,3.18,5.9,6.9,285661.0,0.0,8.036249942132116,8.065893546964274,17.72753358339242,19.219911930387962,18.33449260255676,17.178508752537688,12.562564572722364
Stepmom,1998,1990s,Drama,Original Screenplay,Contemporary Fiction,Drama,Original Screenplay,Contemporary Fiction,0,2358.0,2749.0,0.8577664605311022,391.0,1.1658184902459712,0.7727983455503277,5.971261839790462,0,0,1,Wide release,50000000,19142440.0,91137662.0,159745279.0,3.19490558,3.19490558,4.76,7.9,6.8,77395.0,0.0,7.765993079407675,7.919356190660617,17.72753358339242,18.88909110461954,18.3278817016016,16.76741846981761,11.256690378655819
Failure to Launch,2006,2000s,Romantic Comedy,Original Screenplay,Contemporary Fiction,Romantic Comedy,Original Screenplay,Contemporary Fiction,0,3057.0,3202.0,0.9547158026233604,145.0,1.0474321229964016,0.716586385033867,4.983606621708336,0,0,1,Wide release,50000000,24411322.0,88715192.0,128402901.0,2.56805802,2.56805802,3.63,6.5,5.7,92001.0,0.0,8.025516386489008,8.071843149609158,17.72753358339242,18.670683550210835,18.300941717843283,17.010557639999156,11.42956559492532
Inside Man,2006,2000s,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Thriller/Suspense,Original Screenplay,Contemporary Fiction,1,2818.0,2867.0,0.9829089640739449,49.0,1.017388218594748,0.7018037137260109,3.912023005428146,0,0,1,Wide release,50000000,28954945.0,88634237.0,185798265.0,3.7159653,3.7159653,3.06,5.8,7.6,422850.0,1.0,7.9441374911141125,7.961370201719511,17.72753358339242,19.04017205168475,18.30002877433773,17.181251593677416,12.954775150112384
The Emoji Movie,2017,2010s,Adventure,Original Screenplay,Kids Fiction,Adventure,Original Screenplay,Kids Fiction,0,4075.0,4075.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,50000000,24531923.0,86089513.0,216564839.0,4.33129678,4.33129678,3.51,5.8,3.5,76999.0,0.0,8.312871394342615,8.312871394342615,17.72753358339242,19.193400552484928,18.270898173363236,17.015485847728755,11.251560700835821
"Crazy, Stupid, Love",2011,2010s,Romantic Comedy,Original Screenplay,Contemporary Fiction,Romantic Comedy,Original Screenplay,Contemporary Fiction,0,3020.0,3020.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,50000000,19104303.0,84351197.0,146493974.0,2.92987948,2.92987948,4.42,6.1,7.4,601291.0,1.0,8.013343181386672,8.013343181386672,17.72753358339242,18.802494859295823,18.25049956958213,16.765424207945678,13.306835952432253
The Post,2017,2010s,Drama,Based on Real Life Events,Dramatization,Drama,Based on Real Life Events,Dramatization,0,9.0,2851.0,0.003156787092248334,2842.0,316.77777777777777,5.761352326477679,7.952615111651,1,1,0,Platform release,50000000,526011.0,81903458.0,179769457.0,3.59538914,3.59538914,4.23,5.6,,,,2.302585092994046,7.955775781534187,17.72753358339242,19.00718579905449,18.221051782363684,13.173079305147832,
Payback,1999,1990s,Action,Based on Fiction Book/Short Story,Contemporary Fiction,Action,Based on Fiction Book/Short Story,Contemporary Fiction,0,2720.0,2855.0,0.9527145359019265,135.0,1.0496323529411764,0.7176604370382764,4.912654885736052,0,0,1,Wide release,50000000,21221526.0,81526121.0,161626121.0,3.23252242,3.23252242,3.84,7.7,7.1,152338.0,1.0,7.908754738783246,7.957177323459475,17.72753358339242,18.90079633702756,18.216434042194447,16.870526648975787,11.933863579641088
Congo,1995,1990s,Adventure,Based on Fiction Book/Short Story,Contemporary Fiction,Adventure,Based on Fiction Book/Short Story,Contemporary Fiction,0,2649.0,2676.0,0.9899103139013453,27.0,1.0101925254813138,0.6982305013055562,3.332204510175204,0,0,1,Wide release,50000000,24642539.0,81022333.0,152022333.0,3.04044666,3.04044666,3.29,6.4,5.3,51470.0,0.0,7.882314918980268,7.892452043520352,17.72753358339242,18.839538002227304,18.21023540302569,17.019984775732343,10.848773821251536
Knowing,2009,2000s,Thriller/Suspense,Based on Fiction Book/Short Story,Contemporary Fiction,Thriller/Suspense,Based on Fiction Book/Short Story,Contemporary Fiction,0,3332.0,3337.0,0.9985016481869943,5.0,1.0015006002400961,0.693897199345573,1.791759469228055,0,0,1,Wide release,50000000,24604751.0,79957634.0,186450317.0,3.72900634,3.72900634,3.25,5.9,6.2,257521.0,0.0,8.11162807830774,8.11312710422178,17.72753358339242,19.043675370138736,18.197007489870412,17.018450152979234,12.458860432329608
